ID,Incident_Num,Incident_Type,Occured_date_time,Precinct,Sector,Beat,Officer_ID,Subject_ID,Subject_Race,Subject_Gender
2020UOF-2013-2593-24302,60359,Level 1 - Use of Force,12/28/2020 01:20:00 PM,West,KING,K3,4918,25182,Not Specified,Female
2018UOF-0749-1159-15648,26333,Level 1 - Use of Force,05/15/2018 01:16:00 AM,West,QUEEN,Q1,1819,16538,White,Male
2018UOF-1586-1360-9547,32283,Level 1 - Use of Force,08/16/2018 06:23:00 PM,West,DAVID,D3,1740,10453,White,Female
2014UOF-1462-875-2714,2959,Level 1 - Use of Force,12/20/2014 03:11:00 PM,Southwest,FRANK,F2,684,2694,White,Female
2018UOF-1236-1987-16431,30875,Level 1 - Use of Force,07/24/2018 05:55:00 PM,East,EDWARD,E1,1884,17319,Black or African American,Male
2018UOF-2310-2159-16753,45147,Level 2 - Use of Force,11/19/2018 10:50:00 PM,Southwest,FRANK,F2,2170,17641,Black or African American,Male
2019UOF-0004-1131-18042,39487,Level 1 - Use of Force,01/06/2019 01:55:00 AM,South,OCEAN,O3,1655,18928,Asian,Male
2017UOF-0231-2005-3092,14473,Level 2 - Use of Force,02/13/2017 08:54:00 AM,West,DAVID,D3,2094,3070,White,Male
2017UOF-0895-1177-12408,16698,Level 1 - Use of Force,08/03/2017 03:00:00 AM,South,ROBERT,R2,1661,13306,White,Male
2022UOF-0749-2809-28687,69244,Level 1 - Use of Force,07/11/2022 02:13:00 AM,North,UNION,U2,5516,29562,White,Male
2018UOF-1720-1282-16856,33171,Level 1 - Use of Force,09/01/2018 01:16:00 PM,West,MARY,M3,1611,17744,White,Male
2015UOF-1022-1115-959,6184,Level 1 - Use of Force,07/23/2015 10:42:00 AM,West,KING,K2,1733,956,White,Male
2016UOF-1256-878-9831,12868,Level 1 - Use of Force,09/26/2016 01:13:00 PM,North,NORA,N2,967,10737,Hispanic or Latino,Male
2021UOF-0457-495-25436,63087,Level 1 - Use of Force,05/24/2021 02:07:00 AM,Southwest,WILLIAM,W3,1074,26314,Not Specified,Male
2019UOF-1282-1597-21188,52088,Level 1 - Use of Force,12/28/2019 11:30:00 AM,East,CHARLIE,C3,585,22074,White,Male
2020UOF-1287-2777-22280,55309,Level 1 - Use of Force,05/03/2020 08:34:00 PM,West,QUEEN,Q3,5439,23163,Not Specified,Male
2020UOF-1775-2291-24079,59595,Level 1 - Use of Force,11/23/2020 03:20:00 PM,West,MARY,M2,2243,24959,White,Male
2023UOF-1208-31-32420,74933,Level 1 - Use of Force,10/31/2023 09:32:00 PM,-,,-,1101,33288,White,Male
2017UOF-0293-1515-11092,14784,Level 1 - Use of Force,03/12/2017 01:10:00 AM,West,DAVID,D3,1172,11994,Black or African American,Female
2023UOF-1198-2091-32491,75110,Level 1 - Use of Force,11/15/2023 09:21:00 AM,-,,-,2131,33359,Not Specified,Female
2023UOF-0573-1278-30673,71944,Level 1 - Use of Force,04/06/2023 06:00:00 AM,OOJ,OOJ,99,1608,31542,Hispanic or Latino,Male
2022UOF-0256-1368-28086,67461,Level 1 - Use of Force,04/02/2022 05:05:00 PM,North,JOHN,J2,1585,28962,American Indian/Alaska Native,Male
2015UOF-0081-1056-2826,3128,Level 2 - Use of Force,01/01/2015 01:59:00 AM,West,DAVID,D1,1677,2806,Nat Hawaiian/Oth Pac Islander,Male
2016UOF-0440-176-6679,10576,Level 1 - Use of Force,04/18/2016 11:55:00 PM,North,UNION,U3,1261,6631,White,Male
2018UOF-0081-1331-14303,19235,Level 1 - Use of Force,01/19/2018 02:45:00 PM,OOJ,OOJ,99,1572,15194,Hispanic or Latino,Male
2020UOF-1056-1256-22757,56773,Level 2 - Use of Force,06/07/2020 11:49:00 PM,West,MARY,M2,1747,23639,Not Specified,Unknown
2016UOF-0294-550-7700,10011,Level 1 - Use of Force,03/01/2016 12:01:00 AM,North,UNION,U1,774,7648,American Indian/Alaska Native,Male
2016UOF-0872-194-8918,11501,Level 1 - Use of Force,06/26/2016 02:30:00 AM,East,EDWARD,E2,1703,8836,Not Specified,Male
2022UOF-0969-2868-29439,69593,Level 1 - Use of Force,10/16/2022 02:03:00 AM,North,,-,5643,30312,White,Female
2021UOF-0898-176-6570,64858,Level 1 - Use of Force,09/07/2021 07:30:00 PM,East,GEORGE,G2,1261,6523,Black or African American,Male
2014UOF-1053-185-765,751,Level 2 - Use of Force,08/05/2014 07:58:00 PM,West,KING,K2,1697,763,White,Male
2014UOF-0115-1239-347,392,Level 1 - Use of Force,07/02/2014 09:45:00 AM,North,JOHN,J1,1646,346,White,Male
2016UOF-1543-1764-7350,13934,Level 1 - Use of Force,12/30/2016 04:50:00 PM,North,UNION,U2,898,7300,White,Male
2018UOF-0570-1904-13369,24859,Level 1 - Use of Force,04/24/2018 01:27:00 AM,South,ROBERT,R3,1770,14264,Black or African American,Male
2021UOF-1153-2730-21779,66022,Level 1 - Use of Force,12/01/2021 09:36:00 PM,West,QUEEN,Q3,5254,22663,Not Specified,Female
2018UOF-0672-121-10886,26120,Level 1 - Use of Force,05/10/2018 10:43:00 PM,South,ROBERT,R2,1540,11790,Black or African American,Male
2018UOF-1266-1888-16394,31326,Level 1 - Use of Force,08/01/2018 12:33:00 PM,South,ROBERT,R1,1836,17282,Not Specified,Female
2022UOF-1288-1274-29246,69261,Level 2 - Use of Force,09/21/2022 12:37:00 AM,West,QUEEN,Q3,1604,30120,White,Male
2021UOF-0810-1274-25548,64356,Level 2 - Use of Force,06/03/2021 10:49:00 PM,North,BOY,B3,1604,26426,White,Male
2015UOF-1626-45-6198,7946,Level 1 - Use of Force,10/11/2015 03:01:00 PM,Southwest,WILLIAM,W3,1555,6153,Not Specified,Male
2020UOF-1719-2561-23900,59172,Level 1 - Use of Force,10/30/2020 05:56:00 AM,South,OCEAN,O2,4834,24780,Not Specified,Male
2014UOF-0170-1131-871,847,Level 1 - Use of Force,08/13/2014 09:00:00 PM,X,,XX,1655,869,Hispanic or Latino,Male
2014UOF-1607-12-324,6078,Level 3 - Use of Force,06/02/2014 12:15:00 PM,West,MARY,M2,1204,323,Black or African American,Male
2021UOF-0207-2346-24863,61580,Level 1 - Use of Force,03/05/2021 09:19:00 PM,South,ROBERT,R1,2342,25743,White,Male
2022UOF-0572-2062-24008,68757,Level 1 - Use of Force,08/04/2022 02:34:00 PM,West,MARY,M3,2109,24888,Black or African American,Male
2017UOF-1514-2093-13563,18375,Level 1 - Use of Force,11/24/2017 08:20:00 AM,North,BOY,B3,2133,14456,Not Specified,Female
2024UOF-0765-2442-5527,77731,Level 2 - Use of Force,07/06/2024 11:24:00 PM,-,,-,2438,5487,Black or African American,Male
2017UOF-1072-2091-12734,17035,Level 2 - Use of Force,08/25/2017 05:04:00 AM,North,BOY,B1,2131,13631,White,Female
2023UOF-0866-1096-31478,73593,Level 1 - Use of Force,07/25/2023 10:34:00 PM,OOJ,OOJ,99,1682,32347,Not Specified,Male
2021UOF-0435-1274-25098,62892,Level 2 - Use of Force,04/07/2021 05:00:00 AM,South,ROBERT,R1,1604,25977,Black or African American,Female
2019UOF-0997-753-19704,46477,Level 2 - Use of Force,07/14/2019 02:00:00 AM,West,QUEEN,Q3,715,20590,Black or African American,Male
2023UOF-1056-2202-31193,73029,Level 2 - Use of Force,06/16/2023 11:16:00 PM,West,KING,K2,2191,32062,Black or African American,Male
2016UOF-0030-1263-7123,9257,Level 1 - Use of Force,01/10/2016 09:16:00 PM,North,JOHN,J2,1752,7075,White,Female
2018UOF-0701-2450-15670,26475,Level 1 - Use of Force,05/16/2018 08:16:00 PM,North,NORA,N2,2446,16560,White,Female
2023UOF-0411-2621-30400,71339,Level 2 - Use of Force,03/04/2023 11:22:00 PM,-,,-,5017,31271,Not Specified,Male
2014UOF-1403-1979-2477,2719,Level 1 - Use of Force,12/06/2014 11:02:00 PM,North,BOY,B2,1810,2461,Black or African American,Female
2018UOF-2301-2131-17998,39254,Level 1 - Use of Force,12/30/2018 08:30:00 PM,North,LINCOLN,L1,2149,18884,Black or African American,Female
2020UOF-0013-2012-21297,52517,Level 1 - Use of Force,01/13/2020 06:15:00 AM,West,MARY,M3,2096,22182,White,Male
2022UOF-0328-1948-11525,68000,Level 1 - Use of Force,05/21/2022 11:45:00 PM,North,LINCOLN,L3,1865,12427,American Indian/Alaska Native,Female
2016UOF-0441-1174-8016,10374,Level 1 - Use of Force,03/30/2016 09:44:00 PM,South,OCEAN,O2,1232,7955,Asian,Male
2024UOF-0556-2424-33786,77348,Level 2 - Use of Force,05/31/2024 01:28:00 PM,-,,-,2420,34654,White,Other
2023UOF-0619-2755-31263,73171,Level 1 - Use of Force,06/28/2023 03:15:00 PM,South,ROBERT,R2,5309,32132,Hispanic or Latino,Male
2021UOF-1132-2755-26780,66012,Level 2 - Use of Force,11/30/2021 10:14:00 PM,South,SAM,S1,5309,27657,Black or African American,Male
2022UOF-0157-1379-8639,66785,Level 1 - Use of Force,02/04/2022 11:30:00 AM,West,KING,K3,1599,8563,Black or African American,Female
2021UOF-1071-2282-26911,66313,Level 1 - Use of Force,12/18/2021 10:33:00 PM,North,NORA,N3,2239,27788,Asian,Male
2015UOF-0626-1950-4360,5070,Level 3 - Use of Force,05/14/2015 01:36:00 AM,East,GEORGE,G3,1867,4332,Black or African American,Male
2018UOF-2018-2650-17614,37454,Level 1 - Use of Force,11/18/2018 03:34:00 PM,North,UNION,U2,5072,18500,Black or African American,Female
2024UOF-0003-3073-32783,75559,Level 1 - Use of Force,12/31/2023 11:04:00 PM,-,,-,6078,33651,Not Specified,Female
2014UOF-1455-99-2506,2756,Level 1 - Use of Force,12/09/2014 09:11:00 PM,North,JOHN,J2,1899,2490,White,Male
2014UOF-1363-1512-2192,2460,Level 1 - Use of Force,11/15/2014 11:26:00 PM,West,KING,K3,1168,2178,White,Male
2014UOF-0680-498-1381,1442,Level 1 - Use of Force,09/25/2014 01:02:00 AM,South,ROBERT,R3,1070,1377,White,Male
2017UOF-0497-219-11396,15353,Level 1 - Use of Force,04/21/2017 05:10:00 PM,OOJ,OOJ,99,1267,12298,Black or African American,Male
2020UOF-1835-2769-16729,59101,Level 2 - Use of Force,10/28/2020 12:02:00 PM,West,KING,K1,5406,17617,White,Male
2017UOF-1359-81-5643,16901,Level 2 - Use of Force,08/13/2017 02:00:00 PM,West,MARY,M2,1562,5602,Not Specified,Male
2020UOF-0275-2524-21960,54587,Level 1 - Use of Force,03/22/2020 01:05:00 AM,West,KING,K2,4761,22844,Asian,Unknown
2022UOF-0016-2754-27062,66556,Level 1 - Use of Force,01/14/2022 04:11:00 PM,West,MARY,M3,5308,27939,Black or African American,Transgender Female
2018UOF-2299-1096-17995,39252,Level 1 - Use of Force,12/30/2018 06:15:00 PM,West,DAVID,D2,1682,18881,White,Male
2020UOF-1972-2729-7148,59837,Level 1 - Use of Force,12/09/2020 08:13:00 AM,North,UNION,U1,5257,7100,Black or African American,Male
2015UOF-0810-1118-4662,5602,Level 1 - Use of Force,06/12/2015 11:30:00 PM,North,NORA,N3,1799,4633,Black or African American,Female
2019UOF-0197-1623-18479,41264,Level 1 - Use of Force,01/27/2019 03:30:00 PM,East,EDWARD,E1,868,19365,Black or African American,Male
2017UOF-1234-1207-13135,17624,Level 1 - Use of Force,10/02/2017 11:00:00 PM,West,DAVID,D2,1637,14031,Black or African American,Male
2018UOF-0801-1165-15808,27186,Level 1 - Use of Force,05/26/2018 09:08:00 PM,South,ROBERT,R3,1227,16698,Black or African American,Female
2023UOF-1420-2769-31785,75133,Level 2 - Use of Force,11/17/2023 11:07:00 PM,-,,-,5406,32654,Black or African American,Male
2018UOF-0078-1259-11343,19361,Level 1 - Use of Force,01/26/2018 07:45:00 PM,East,EDWARD,E2,1750,12245,Not Specified,Unknown
2018UOF-2264-1335-17942,39118,Level 1 - Use of Force,11/26/2018 12:07:00 AM,South,OCEAN,O2,1576,18828,Hispanic or Latino,Male
2014UOF-0704-174-1156,1146,Level 2 - Use of Force,09/14/2014 12:55:00 AM,Southwest,WILLIAM,W2,1256,1152,White,Male
2017UOF-0977-1331-12632,16925,Level 1 - Use of Force,08/17/2017 02:15:00 PM,North,JOHN,J1,1572,13530,Hispanic or Latino,Male
2018UOF-0579-1438-15310,24245,Level 1 - Use of Force,04/15/2018 02:00:00 AM,North,BOY,B3,1135,16200,White,Male
2023UOF-1392-2297-27191,74736,Level 2 - Use of Force,10/16/2023 08:00:00 AM,-,,-,2228,28068,Black or African American,Male
2018UOF-1000-1209-4318,29481,Level 1 - Use of Force,07/02/2018 12:55:00 AM,West,KING,K1,1602,4290,Black or African American,Male
2016UOF-1414-767-10288,13570,Level 1 - Use of Force,11/26/2016 01:52:00 AM,East,EDWARD,E2,953,11193,Asian,Male
2015UOF-1381-1901-5706,7278,Level 2 - Use of Force,09/06/2015 01:36:00 AM,East,EDWARD,E2,1848,5665,White,Male
2014UOF-1190-1280-1623,2156,Level 1 - Use of Force,10/25/2014 05:00:00 PM,North,LINCOLN,L2,1610,1618,White,Female
2021UOF-0754-2752-25591,64868,Level 2 - Use of Force,06/12/2021 02:21:00 AM,North,UNION,U1,5305,26469,Not Specified,Male
2016UOF-1046-156-9447,12261,Level 1 - Use of Force,08/15/2016 12:02:00 AM,North,NORA,N1,1549,9361,White,Male
2015UOF-1592-1967-6295,8051,Level 1 - Use of Force,10/21/2015 04:05:00 PM,East,EDWARD,E2,1874,6249,Black or African American,Male
2019UOF-0645-1368-19524,45780,Level 1 - Use of Force,06/25/2019 09:57:00 AM,North,LINCOLN,L1,1585,20410,White,Male
2014UOF-0063-1306-457,501,Level 1 - Use of Force,07/15/2014 04:15:00 PM,North,NORA,N2,1615,456,Not Specified,Female
2018UOF-2198-1078-17923,39052,Level 1 - Use of Force,12/22/2018 07:55:00 PM,South,SAM,S2,1235,18809,Black or African American,Male
2023UOF-1154-2902-32416,74921,Level 1 - Use of Force,10/31/2023 08:25:00 AM,East,GEORGE,G2,5708,33284,Not Specified,Female
2022UOF-0168-825-27916,67311,Level 1 - Use of Force,03/22/2022 03:30:00 PM,OOJ,,-,704,28792,Black or African American,Male
2023UOF-0506-1623-30861,72312,Level 1 - Use of Force,05/01/2023 06:30:00 PM,North,NORA,N1,868,31730,White,Male
2015UOF-0986-879-4785,5787,Level 2 - Use of Force,06/24/2015 11:27:00 AM,West,MARY,M3,1042,4753,White,Male
2016UOF-0138-837-7323,9598,Level 1 - Use of Force,02/01/2016 03:45:00 PM,West,KING,K2,900,7274,Nat Hawaiian/Oth Pac Islander,Male
2019UOF-0418-2110-2887,42715,Level 2 - Use of Force,04/05/2019 03:18:00 PM,South,SAM,S3,2143,2867,Black or African American,Female
2016UOF-0847-745-8268,10701,Level 2 - Use of Force,05/01/2016 07:27:00 PM,West,KING,K1,709,8200,White,Male
2020UOF-0671-1371-22563,56052,Level 2 - Use of Force,06/01/2020 09:10:00 PM,East,EDWARD,E2,1588,23445,White,Male
2022UOF-1195-2856-29791,70134,Level 1 - Use of Force,12/10/2022 09:46:00 PM,East,CHARLIE,C3,5619,30664,Black or African American,Male
2018UOF-1800-2339-17313,35737,Level 1 - Use of Force,10/16/2018 02:05:00 PM,East,GEORGE,G2,2335,18199,Asian,Other
2023UOF-0989-2421-31001,74148,Level 1 - Use of Force,09/05/2023 04:28:00 PM,West,MARY,M3,2418,31870,Not Specified,Female
2014UOF-1343-1184-1471,1948,Level 2 - Use of Force,10/11/2014 03:43:00 AM,West,DAVID,D2,1774,1467,White,Male
2015UOF-0474-1896-3834,4325,Level 1 - Use of Force,03/24/2015 04:45:00 PM,South,SAM,S1,1843,3807,Black or African American,Female
2015UOF-0487-186-4041,4639,Level 1 - Use of Force,04/11/2015 02:12:00 PM,Southwest,WILLIAM,W3,1694,4014,White,Male
2022UOF-1067-1975-28055,67457,Level 2 - Use of Force,03/29/2022 02:18:00 PM,East,CHARLIE,C3,1878,28931,Black or African American,Male
2020UOF-1092-2251-22417,56579,Level 1 - Use of Force,05/13/2020 04:02:00 PM,North,UNION,U2,2220,23300,White,Male
2017UOF-0479-1196-11300,15173,Level 2 - Use of Force,04/04/2017 09:43:00 PM,South,SAM,S2,1623,12202,Not Specified,Male
2024UOF-0566-2202-33205,77556,Level 2 - Use of Force,06/21/2024 01:00:00 AM,-,,-,2191,34073,Black or African American,Male
2018UOF-1061-2159-14512,19695,Level 2 - Use of Force,02/04/2018 07:31:00 PM,Southwest,FRANK,F2,2170,15402,Hispanic or Latino,Male
2014UOF-0345-1899-1013,986,Level 1 - Use of Force,08/31/2014 10:23:00 PM,North,NORA,N1,1846,1010,Not Specified,Male
2023UOF-0170-2524-19292,71207,Level 1 - Use of Force,02/25/2023 03:25:00 AM,East,EDWARD,E2,4761,20178,Black or African American,Male
2020UOF-0490-2823-22269,55294,Level 1 - Use of Force,05/02/2020 10:10:00 PM,West,KING,K2,5548,23152,White,Female
2022UOF-1027-2525-26587,69567,Level 1 - Use of Force,10/13/2022 02:11:00 PM,East,,-,4762,27464,Two or More Races,Female
2019UOF-1163-1297-20673,50175,Level 1 - Use of Force,10/25/2019 10:00:00 AM,South,OCEAN,O2,1764,21559,Black or African American,Male
2016UOF-1245-609-9969,13052,Level 1 - Use of Force,10/11/2016 12:45:00 PM,South,OCEAN,O1,745,10875,Asian,Male
2020UOF-0116-2421-21347,52702,Level 1 - Use of Force,01/19/2020 02:30:00 AM,West,KING,K1,2418,22232,Black or African American,Male
2014UOF-1559-1980-2822,3121,Level 3 - OIS,12/31/2014 09:55:00 PM,South,SAM,S2,1868,2802,Black or African American,Male
2014UOF-0272-460-1136,1129,Level 2 - Use of Force,05/20/2014 05:42:00 PM,Southwest,FRANK,F3,757,1132,Hispanic or Latino,Male
2019UOF-1188-2782-20785,50648,Level 1 - Use of Force,11/06/2019 02:00:00 PM,South,OCEAN,O2,5475,21671,Asian,Female
2019UOF-0815-2664-19832,46949,Level 1 - Use of Force,07/27/2019 03:26:00 AM,-,,-,5109,20718,Black or African American,Male
2020UOF-0024-1307-19388,52239,Level 1 - Use of Force,01/02/2020 05:45:00 PM,North,UNION,U2,1616,20274,Hispanic or Latino,Female
2023UOF-1141-2346-16730,74536,Level 2 - Use of Force,10/02/2023 12:29:00 AM,South,ROBERT,R1,2342,17618,Black or African American,Male
2023UOF-0535-2442-23047,72976,Level 1 - Use of Force,06/13/2023 11:50:00 PM,West,QUEEN,Q3,2438,23928,Black or African American,Male
2020UOF-0373-1132-22004,54664,Level 2 - Use of Force,03/26/2020 11:37:00 AM,South,OCEAN,O2,1656,22888,Black or African American,Male
2014UOF-0874-1020-1691,1854,Level 1 - Use of Force,07/02/2014 10:34:00 PM,South,SAM,S2,1254,1686,Black or African American,Male
2019UOF-0303-1987-18709,42350,Level 1 - Use of Force,03/28/2019 10:00:00 AM,West,QUEEN,Q3,1884,19595,Black or African American,Male
2020UOF-1862-1434-18610,59346,Level 2 - Use of Force,11/05/2020 09:40:00 PM,North,BOY,B3,1134,19496,White,Male
2020UOF-1389-2326-23390,57807,Level 2 - Use of Force,08/24/2020 11:43:00 PM,East,EDWARD,E2,2322,24271,Not Specified,Unknown
2020UOF-0963-1218-11762,56500,Level 2 - Use of Force,06/08/2020 12:10:00 AM,East,EDWARD,E2,1785,12663,White,Male
2018UOF-0180-2047-11045,19900,Level 2 - Use of Force,02/07/2018 12:19:00 AM,East,EDWARD,E1,2122,11948,White,Male
2021UOF-0807-2161-26471,65358,Level 1 - Use of Force,10/12/2021 12:50:00 PM,East,GEORGE,G3,2172,27348,White,Male
2017UOF-1378-1909-13437,18081,Level 1 - Use of Force,11/14/2017 12:56:00 PM,-,,-,1852,14330,Not Specified,Female
2017UOF-0983-2015-12025,16912,Level 3 - Use of Force,08/16/2017 09:15:00 PM,West,DAVID,D1,2099,12924,Black or African American,Male
2018UOF-1710-2015-17167,34820,Level 1 - Use of Force,09/28/2018 10:01:00 PM,West,DAVID,D3,2099,18053,White,Male
2015UOF-1176-31-5205,6253,Level 1 - Use of Force,07/27/2015 09:54:00 PM,South,ROBERT,R2,1101,5166,Asian,Male
2023UOF-0610-2663-30660,71916,Level 1 - Use of Force,04/05/2023 07:28:00 AM,-,,-,5111,31529,White,Male
2020UOF-1336-2638-23199,57429,Level 1 - Use of Force,08/06/2020 06:00:00 AM,North,BOY,B3,5064,24080,White,Male
2016UOF-1506-1259-10438,13762,Level 1 - Use of Force,05/15/2016 02:00:00 AM,West,KING,K2,1750,11343,Black or African American,Female
2023UOF-0208-2042-30499,71591,Level 1 - Use of Force,03/18/2023 12:28:00 AM,Southwest,FRANK,F2,2107,31369,Hispanic or Latino,Male
2018UOF-0257-2422-14765,21035,Level 1 - Use of Force,02/25/2018 01:07:00 AM,West,KING,K2,2419,15655,Hispanic or Latino,Male
2020UOF-0691-2739-22462,55710,Level 1 - Use of Force,05/21/2020 10:24:00 PM,West,DAVID,D1,5258,23344,Hispanic or Latino,Female
2018UOF-2271-1193-10388,38352,Level 1 - Use of Force,12/07/2018 09:06:00 PM,West,KING,K1,1779,11293,Black or African American,Female
2019UOF-0380-2366-18025,42290,Level 1 - Use of Force,03/27/2019 02:00:00 AM,North,UNION,U3,2362,18911,Asian,Female
2023UOF-0400-2854-30519,71642,Level 2 - Use of Force,03/21/2023 05:17:00 AM,East,CHARLIE,C2,5616,31388,Asian,Male
2016UOF-0260-1112-7519,9904,Level 2 - Use of Force,02/17/2016 01:10:00 PM,West,KING,K2,1731,7468,Black or African American,Male
2015UOF-1336-1996-5724,7299,Level 1 - Use of Force,09/07/2015 09:05:00 PM,West,QUEEN,Q1,1887,5682,Black or African American,Male
2023UOF-0897-2755-31682,73889,Level 1 - Use of Force,08/16/2023 07:02:00 PM,South,SAM,S2,5309,32551,Black or African American,Male
2015UOF-0777-1121-4627,5525,Level 1 - Use of Force,06/09/2015 07:00:00 PM,South,SAM,S1,1801,4598,White,Male
2018UOF-1309-1233-16611,31915,Level 3 - Use of Force,08/11/2018 07:51:00 AM,South,SAM,S3,1640,17499,Asian,Male
2015UOF-1003-1896-4641,5544,Level 2 - Use of Force,06/06/2015 06:31:00 PM,South,SAM,S3,1843,4612,White,Male
2014UOF-0833-1480-716,704,Level 2 - Use of Force,07/31/2014 09:03:00 PM,West,MARY,M2,1148,714,Black or African American,Male
2017UOF-0625-2314-7397,15717,Level 1 - Use of Force,05/21/2017 08:47:00 PM,West,KING,K3,2310,7347,Black or African American,Male
2022UOF-0142-3004-23512,67204,Level 1 - Use of Force,03/14/2022 11:06:00 PM,North,UNION,U2,5928,24392,White,Male
2018UOF-0689-1011-15627,26223,Level 1 - Use of Force,05/13/2018 12:56:00 AM,North,NORA,N3,1221,16517,White,Female
2024UOF-0750-3061-34045,77816,Level 2 - Use of Force,07/14/2024 12:24:00 AM,-,,-,6057,34911,Hispanic or Latino,Male
2022UOF-0354-2612-28301,67877,Level 1 - Use of Force,05/11/2022 03:00:00 PM,West,DAVID,D3,5004,29177,White,Male
2018UOF-1962-2362-17251,35383,Level 2 - Use of Force,10/09/2018 05:03:00 PM,West,KING,K3,2358,18137,White,Male
2017UOF-1147-840-13118,17589,Level 2 - Use of Force,08/30/2017 03:52:00 AM,North,NORA,N2,909,14014,White,Male
2018UOF-2148-1154-8541,38381,Level 1 - Use of Force,12/09/2018 03:16:00 PM,West,MARY,M1,1814,8465,White,Male
2017UOF-0477-1154-11401,15356,Level 1 - Use of Force,04/22/2017 01:10:00 PM,West,DAVID,D2,1814,12303,Hispanic or Latino,Male
2021UOF-0074-1306-24641,61096,Level 1 - Use of Force,02/08/2021 08:00:00 AM,OOJ,OOJ,99,1615,25521,Black or African American,Male
2019UOF-0536-1167-8264,44790,Level 1 - Use of Force,05/29/2019 09:00:00 PM,South,,-,1229,8196,Black or African American,Male
2019UOF-1307-996-1797,51025,Level 2 - Use of Force,11/21/2019 09:14:00 PM,West,KING,K2,408,1791,Black or African American,Male
2017UOF-0574-1214-11509,15572,Level 2 - Use of Force,05/08/2017 02:30:00 AM,North,NORA,N3,1781,12411,Hispanic or Latino,Male
2020UOF-1168-1097-7943,57230,Level 2 - Use of Force,07/25/2020 04:42:00 PM,East,EDWARD,E2,1672,7884,Not Specified,Male
